ranges, stamp, 
array('f', [inf, 5.168000221252441, 5.168000221252441, 5.039999961853027, 5.007999897003174, 5.02400016784668, 4.679999828338623, 4.664000034332275, 4.664000034332275, 2.9159998893737793, 2.9159998893737793, 2.9000000953674316, 3.687999963760376, inf, inf, inf, inf, inf, 3.507999897003174, 3.507999897003174, 5.320000171661377, 5.320000171661377, 5.311999797821045, 5.239999771118164, 5.25600004196167, 4.703999996185303, 4.696000099182129, 4.656000137329102, 4.703999996185303, 5.6479997634887695, 5.6479997634887695, 5.631999969482422, 5.624000072479248, 5.631999969482422, 5.624000072479248, 5.616000175476074, 5.616000175476074, 5.607999801635742, inf, 5.5920000076293945, 5.5920000076293945, 5.567999839782715, 5.567999839782715, 5.552000045776367, 5.567999839782715, 5.559999942779541, 5.584000110626221, 5.624000072479248, 5.71999979019165, inf, inf, inf, inf, inf, inf, 1.5880000591278076, 1.5880000591278076, 1.6039999723434448, 1.6039999723434448, 1.621999979019165, 1.6519999504089355, inf, 5.447999954223633, 5.447999954223633, 5.4720001220703125, 0.13500000536441803, 5.51200008392334, 0.13300000131130219, 5.544000148773193, inf, inf, inf, inf, inf, inf, 2.5, 2.5, 2.4839999675750732, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.7020000219345093, 1.7020000219345093, 1.7059999704360962, 1.7059999704360962, inf, 5.751999855041504, 5.751999855041504, 5.760000228881836, 5.791999816894531, 5.823999881744385, 5.831999778747559, 5.855999946594238, 5.239999771118164, 5.25600004196167, 5.25600004196167, inf, 5.239999771118164, 5.239999771118164, 5.303999900817871, 5.303999900817871, 6.111999988555908, 6.111999988555908, 5.176000118255615, 5.176000118255615, 5.1519999504089355, 6.168000221252441, 6.176000118255615, 6.176000118255615, 6.296000003814697, 4.927999973297119, inf, inf, inf, 5.791999816894531, 5.791999816894531, 5.696000099182129, 5.696000099182129, 5.703999996185303, inf, 6.464000225067139, 6.464000225067139, 4.263999938964844, 4.263999938964844, 4.271999835968018, 5.383999824523926, 5.432000160217285, 5.432000160217285, 6.800000190734863, 6.800000190734863, 6.880000114440918, 6.920000076293945, inf, 7.0, 7.0, 7.039999961853027, 7.039999961853027, inf, inf, 7.360000133514404, 7.360000133514404, 7.4079999923706055, 7.432000160217285, 7.464000225067139, 7.480000019073486, 7.544000148773193, 7.5920000076293945, 7.74399995803833, inf, 4.992000102996826, 4.992000102996826, 4.984000205993652, 4.984000205993652, 7.863999843597412, 7.863999843597412, 5.047999858856201, 5.0, 2.447999954223633, 2.447999954223633, 2.431999921798706, 2.4240000247955322, 2.4240000247955322, 2.4200000762939453, 2.4159998893737793, 2.4119999408721924, 2.4040000438690186, 2.4000000953674316, 2.4040000438690186, 2.3959999084472656, 2.3959999084472656, 2.3919999599456787, 2.388000011444092, 2.3919999599456787, 2.388000011444092, 2.388000011444092, 2.384000062942505, 2.380000114440918, 2.384000062942505, 2.384000062942505, 2.380000114440918, 2.380000114440918, 2.380000114440918, 2.380000114440918, 2.380000114440918, 2.384000062942505, 2.388000011444092, 2.388000011444092, 2.3480000495910645, 2.3480000495910645, 2.319999933242798, 2.299999952316284, 2.252000093460083, 2.2320001125335693, 2.187999963760376, 2.171999931335449, 2.131999969482422, 2.115999937057495, 2.1040000915527344, 2.063999891281128, 2.052000045776367, 2.0160000324249268, 2.00600004196167, 1.9780000448226929, 1.9639999866485596, 1.937999963760376, 1.9220000505447388, 1.906000018119812, 1.8899999856948853, 1.8880000114440918, 1.8860000371932983, 1.8860000371932983, 1.8860000371932983, 1.8839999437332153, 1.8860000371932983, 1.8860000371932983, 1.8860000371932983, 1.8899999856948853, 1.8899999856948853, 1.8880000114440918, 1.8919999599456787, 1.8980000019073486, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.9040000438690186, 1.9079999923706055, 1.9119999408721924, 1.9140000343322754, 1.9160000085830688, 1.9240000247955322, 1.9259999990463257, 1.9259999990463257, 1.9279999732971191, 1.9320000410079956, 1.9320000410079956, 1.937999963760376, 1.944000005722046, 1.9500000476837158, 1.9539999961853027, 1.9600000381469727, 1.965999960899353, 1.965999960899353, 1.965999960899353, inf, 4.368000030517578, 4.368000030517578, 4.375999927520752, inf, inf, inf, inf, 6.607999801635742, 6.607999801635742, 6.519999980926514, 6.519999980926514, 6.368000030517578, 6.007999897003174, 5.888000011444092, 5.863999843597412, 5.872000217437744, 5.927999973297119, 5.888000011444092, 9.02400016784668, 9.02400016784668, 9.02400016784668, 9.055999755859375, 9.095999717712402, 9.112000465393066, 9.13599967956543, 9.192000389099121, 9.239999771118164, 9.359999656677246, 9.432000160217285, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8399999141693115, 2.8399999141693115, 2.8559999465942383, inf, 2.2880001068115234, 2.2880001068115234, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.1340000033378601, 0.13300000131130219, 4.504000186920166, 4.504000186920166, 4.447999954223633, 4.447999954223633, 4.4079999923706055, 4.383999824523926, 4.368000030517578, 4.368000030517578, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.4839999675750732, 3.4839999675750732, 3.4560000896453857, 3.4560000896453857, 3.4679999351501465, 3.503999948501587, 3.5239999294281006, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9800000190734863, 2.9800000190734863, inf, inf, inf, inf, inf, inf, inf, inf, 3.828000068664551, 3.828000068664551, 3.8559999465942383, 3.8919999599456787, 3.9679999351501465, inf, inf, inf, inf, inf, inf, inf, 2.184000015258789, 2.184000015258789, 2.184000015258789, 2.180000066757202, 2.171999931335449, 2.1760001182556152, 2.131999969482422, 2.1559998989105225, 2.1640000343322754, 2.1679999828338623, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.871999979019165, 2.871999979019165, inf, inf, inf, inf, inf, inf, inf, inf, 2.8480000495910645, 2.8480000495910645, 2.8440001010894775, 2.8440001010894775, 2.9600000381469727, 2.9600000381469727, inf, 3.7160000801086426, 3.7160000801086426, 3.7360000610351562, 3.74399995803833, 3.75600004196167, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.747999906539917, 2.747999906539917, 2.7720000743865967, 2.7720000743865967, inf, 2.74399995803833, 2.74399995803833, 2.74399995803833, inf, 3.444000005722046, 3.444000005722046, 3.444000005722046, 3.436000108718872, 3.427999973297119, 3.4040000438690186, inf, inf, inf, inf, inf, inf, 2.7200000286102295, 2.7200000286102295, 2.7239999771118164, 2.7239999771118164, inf, inf, inf, 4.335999965667725, 4.335999965667725, 4.360000133514404, 4.360000133514404, 4.375999927520752, 4.400000095367432, 4.4079999923706055, 3.7639999389648438, 3.680000066757202, 3.680000066757202, 3.6519999504089355, 3.640000104904175, 3.631999969482422, 1.815999984741211, inf, 3.119999885559082, 3.119999885559082, 2.931999921798706, 2.931999921798706, 2.9119999408721924, 1.8639999628067017, 1.8639999628067017, 1.8600000143051147, 1.8639999628067017, 1.9019999504089355, 1.909999966621399, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.191999912261963, 6.191999912261963, 6.191999912261963, 6.191999912261963, 6.176000118255615, 6.111999988555908, inf, inf, 6.0320000648498535, 6.0320000648498535, 6.0, 6.0, 5.984000205993652, 5.984000205993652, inf, inf, inf, inf, inf, 5.567999839782715, 5.567999839782715, 5.631999969482422, 5.631999969482422, 5.552000045776367, 5.552000045776367, 5.624000072479248, inf, 3.0160000324249268, 3.0160000324249268, 2.9760000705718994, 2.9719998836517334, 5.552000045776367, 5.552000045776367, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.5019999742507935, 1.5019999742507935, 1.472000002861023, 1.4420000314712524, 1.4119999408721924, 1.3600000143051147, 1.340000033378601, 1.2979999780654907, 1.2760000228881836, 1.2359999418258667, 1.218000054359436, 1.1859999895095825, 1.1679999828338623, 1.1440000534057617, 1.1399999856948853, 1.1319999694824219, 1.1299999952316284, 1.1260000467300415, 1.121999979019165, 1.1200000047683716, 1.1160000562667847, 1.1139999628067017, 1.1119999885559082, 1.1100000143051147, 1.1080000400543213, 1.1039999723434448, 1.1019999980926514, 1.100000023841858, 1.0959999561309814, 1.0859999656677246, 1.0800000429153442, 1.0740000009536743, inf, 1.1119999885559082, 1.1119999885559082, 1.0980000495910645, 1.0980000495910645, 1.0880000591278076, 1.0820000171661377, 1.0820000171661377, 1.0800000429153442, 1.0759999752044678, 1.0759999752044678, 1.0779999494552612, 1.0759999752044678, 1.0759999752044678, 1.0759999752044678, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0720000267028809, 1.0720000267028809, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0759999752044678, 1.0759999752044678, 1.0759999752044678, 1.0779999494552612, 1.0779999494552612, 1.0800000429153442, 1.0800000429153442, 1.0800000429153442, 1.0820000171661377, 1.0880000591278076, 1.1039999723434448, 1.1119999885559082, 1.121999979019165, inf, inf, inf, inf, inf, 1.6740000247955322, 1.6740000247955322, inf, 1.6979999542236328, 1.6979999542236328, 1.7300000190734863, 1.7519999742507935, 1.781999945640564, 1.7920000553131104, 1.8020000457763672, 1.812000036239624, 1.8179999589920044, 1.8380000591278076, 1.8480000495910645, 1.8580000400543213, 1.8680000305175781, 1.8799999952316284, 1.899999976158142, 1.909999966621399, 1.9199999570846558, 1.937999963760376, 1.9479999542236328, 1.9620000123977661, 1.9759999513626099, 1.99399995803833, 2.0139999389648438, 2.0239999294281006, 2.052000045776367, 2.063999891281128, 2.072000026702881, 2.0920000076293945, 6.4720001220703125, 6.4720001220703125, 6.423999786376953, 6.423999786376953, 6.360000133514404, 6.335999965667725, 6.296000003814697, 6.248000144958496, 6.191999912261963, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.104000091552734, 6.104000091552734, 6.127999782562256, 6.159999847412109, 6.296000003814697, 6.383999824523926, 6.400000095367432, inf]), 1696621362209223024, 
array('f', [inf, 5.1519999504089355, 5.1519999504089355, 5.079999923706055, 5.02400016784668, 5.02400016784668, 4.696000099182129, 4.656000137329102, 4.656000137329102, 2.8959999084472656, 2.8959999084472656, 2.884000062942505, 2.8959999084472656, 4.5920000076293945, inf, inf, inf, inf, 3.5320000648498535, 3.5320000648498535, 5.335999965667725, 5.335999965667725, 5.239999771118164, 5.239999771118164, 5.25600004196167, 4.688000202178955, 4.696000099182129, 4.656000137329102, 4.664000034332275, 5.584000110626221, 5.584000110626221, 5.6479997634887695, 5.624000072479248, 5.631999969482422, 5.624000072479248, 5.616000175476074, 5.607999801635742, 5.599999904632568, 5.5920000076293945, 5.5920000076293945, 5.5920000076293945, 5.567999839782715, 5.559999942779541, 5.559999942779541, 5.559999942779541, 5.559999942779541, 5.5920000076293945, 5.624000072479248, 5.71999979019165, inf, inf, inf, inf, inf, inf, 1.5759999752044678, 1.5759999752044678, 1.5980000495910645, 1.5980000495910645, 1.628000020980835, 1.6399999856948853, 5.5279998779296875, 5.5279998779296875, 5.447999954223633, 5.480000019073486, 0.13500000536441803, 5.51200008392334, 5.5279998779296875, 5.544000148773193, 5.544000148773193, 2.1080000400543213, 2.1080000400543213, inf, 3.4119999408721924, 3.4119999408721924, 2.48799991607666, 2.48799991607666, 2.4800000190734863, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.7020000219345093, 1.7020000219345093, 1.7100000381469727, 1.7100000381469727, inf, 5.760000228881836, 5.760000228881836, 5.776000022888184, 5.808000087738037, 5.831999778747559, 5.840000152587891, 5.855999946594238, 5.23199987411499, 5.23199987411499, 5.25600004196167, inf, 5.239999771118164, 5.239999771118164, 5.343999862670898, 5.343999862670898, 6.111999988555908, 6.111999988555908, 5.184000015258789, 5.184000015258789, 5.1519999504089355, 5.159999847412109, 6.184000015258789, 6.184000015258789, 6.223999977111816, 4.935999870300293, 4.935999870300293, inf, inf, inf, inf, 5.639999866485596, 5.639999866485596, inf, inf, inf, inf, 4.263999938964844, 4.263999938964844, 4.28000020980835, 5.383999824523926, 5.423999786376953, 5.423999786376953, 6.800000190734863, 6.800000190734863, 6.840000152587891, 6.920000076293945, inf, 6.960000038146973, 6.960000038146973, 7.047999858856201, 7.047999858856201, inf, inf, 7.3520002365112305, 7.3520002365112305, 7.400000095367432, 7.400000095367432, 7.464000225067139, 7.464000225067139, 7.559999942779541, 7.631999969482422, 7.800000190734863, inf, inf, 4.992000102996826, 4.992000102996826, 4.984000205993652, 4.927999973297119, 4.815999984741211, 4.831999778747559, inf, 2.436000108718872, 2.436000108718872, 2.427999973297119, 2.427999973297119, 2.4200000762939453, 2.4159998893737793, 2.4159998893737793, 2.4119999408721924, 2.4079999923706055, 2.4000000953674316, 2.4040000438690186, 2.3959999084472656, 2.4000000953674316, 2.3959999084472656, 2.3919999599456787, 2.3919999599456787, 2.388000011444092, 2.388000011444092, 2.388000011444092, 2.384000062942505, 2.380000114440918, 2.384000062942505, 2.380000114440918, 2.380000114440918, 2.380000114440918, 2.384000062942505, 2.384000062942505, 2.384000062942505, 2.384000062942505, 2.384000062942505, 2.3440001010894775, 2.3440001010894775, 2.315999984741211, 2.2960000038146973, 2.2760000228881836, 2.2320001125335693, 2.2079999446868896, 2.171999931335449, 2.1519999504089355, 2.111999988555908, 2.0999999046325684, 2.059999942779541, 2.0439999103546143, 2.0179998874664307, 2.002000093460083, 1.9919999837875366, 1.9620000123977661, 1.9520000219345093, 1.9220000505447388, 1.9040000438690186, 1.8880000114440918, 1.8880000114440918, 1.8860000371932983, 1.8860000371932983, 1.8860000371932983, 1.8860000371932983, 1.8860000371932983, 1.8860000371932983, 1.8880000114440918, 1.8899999856948853, 1.8899999856948853, 1.8899999856948853, 1.8919999599456787, 1.8980000019073486, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.899999976158142, 1.9079999923706055, 1.9079999923706055, 1.9119999408721924, 1.9140000343322754, 1.9160000085830688, 1.9240000247955322, 1.9259999990463257, 1.9259999990463257, 1.9279999732971191, 1.9299999475479126, 1.9320000410079956, 1.937999963760376, 1.944000005722046, 1.9500000476837158, 1.9500000476837158, 1.9620000123977661, 1.965999960899353, 1.968000054359436, 1.9600000381469727, 4.415999889373779, 4.400000095367432, 4.400000095367432, 6.624000072479248, 6.624000072479248, inf, inf, inf, 6.616000175476074, 6.616000175476074, 6.519999980926514, 6.519999980926514, 6.368000030517578, 6.015999794006348, 5.888000011444092, 5.880000114440918, 5.895999908447266, 5.920000076293945, 5.943999767303467, 5.984000205993652, 9.031999588012695, 9.031999588012695, 9.064000129699707, 9.095999717712402, 9.112000465393066, 9.13599967956543, 9.192000389099121, 9.208000183105469, 9.359999656677246, 9.423999786376953, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8399999141693115, 2.8399999141693115, 2.8559999465942383, inf, inf, inf, 0.13500000536441803, 0.13500000536441803, 0.1340000033378601, 0.1340000033378601, 0.13300000131130219, 4.544000148773193, 4.544000148773193, 4.5279998779296875, 4.4720001220703125, 4.4079999923706055, 4.383999824523926, 4.368000030517578, 4.368000030517578, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.927999973297119, 4.927999973297119, 3.4760000705718994, 3.4760000705718994, 3.4839999675750732, 3.4839999675750732, 3.4639999866485596, 3.503999948501587, 3.5199999809265137, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.9800000190734863, 2.9800000190734863, inf, inf, inf, inf, inf, inf, inf, inf, 3.8320000171661377, 3.8320000171661377, 3.864000082015991, 3.9000000953674316, 3.055999994277954, 3.055999994277954, inf, inf, inf, inf, inf, inf, inf, 2.187999963760376, 2.187999963760376, 2.180000066757202, 2.1760001182556152, 2.128000020980835, 2.128000020980835, 2.1600000858306885, 2.1679999828338623, 2.171999931335449, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.431999921798706, 3.431999921798706, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.8440001010894775, 2.8440001010894775, inf, 2.871999979019165, 2.871999979019165, 2.9639999866485596, 2.9040000438690186, 3.7119998931884766, 3.7119998931884766, 3.7320001125335693, 3.747999906539917, 3.75600004196167, inf, 2.8519999980926514, 2.8519999980926514, inf, inf, inf, inf, inf, inf, inf, 2.752000093460083, 2.752000093460083, 2.7639999389648438, 2.75600004196167, 2.747999906539917, 2.747999906539917, 2.74399995803833, 2.7360000610351562, 3.4519999027252197, 3.4519999027252197, 3.4560000896453857, 3.436000108718872, 3.427999973297119, 3.427999973297119, inf, inf, inf, inf, inf, inf, 2.7200000286102295, 2.7200000286102295, inf, 2.7239999771118164, 2.7239999771118164, inf, inf, 4.3520002365112305, 4.3520002365112305, 4.343999862670898, 4.343999862670898, 4.383999824523926, 4.400000095367432, 4.303999900817871, 4.303999900817871, inf, 3.680000066757202, 3.680000066757202, 3.640000104904175, 3.628000020980835, inf, inf, 3.1480000019073486, 3.1480000019073486, 2.927999973297119, 2.927999973297119, 1.8739999532699585, 1.8619999885559082, 1.8619999885559082, 1.8600000143051147, 1.8680000305175781, 1.9079999923706055, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.0320000648498535, 3.0320000648498535, inf, 6.239999771118164, 6.239999771118164, 6.184000015258789, 6.176000118255615, 6.159999847412109, inf, inf, inf, 6.015999794006348, 6.015999794006348, 6.02400016784668, 6.02400016784668, 5.984000205993652, 5.992000102996826, 5.992000102996826, inf, inf, inf, inf, 5.576000213623047, 5.576000213623047, 5.639999866485596, 5.639999866485596, 5.6479997634887695, 5.599999904632568, 3.055999994277954, 3.055999994277954, 3.0280001163482666, 3.003999948501587, 2.9800000190734863, 2.98799991607666, 2.9760000705718994, 5.544000148773193, 5.544000148773193, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.496000051498413, 1.496000051498413, 1.4600000381469727, 1.4600000381469727, 1.399999976158142, 1.3760000467300415, 1.3320000171661377, 1.312000036239624, 1.2680000066757202, 1.246000051498413, 1.2120000123977661, 1.194000005722046, 1.1619999408721924, 1.1480000019073486, 1.1399999856948853, 1.1339999437332153, 1.128000020980835, 1.1239999532699585, 1.121999979019165, 1.1200000047683716, 1.1180000305175781, 1.1139999628067017, 1.1119999885559082, 1.1100000143051147, 1.1080000400543213, 1.1039999723434448, 1.1019999980926514, 1.1019999980926514, 1.0959999561309814, 1.090000033378601, 1.0740000009536743, 1.0700000524520874, inf, 1.1059999465942383, 1.1059999465942383, 1.0959999561309814, 1.0959999561309814, 1.0839999914169312, 1.0820000171661377, 1.0820000171661377, 1.0800000429153442, 1.0779999494552612, 1.0759999752044678, 1.0779999494552612, 1.0759999752044678, 1.0759999752044678, 1.0759999752044678, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0720000267028809, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0740000009536743, 1.0759999752044678, 1.0759999752044678, 1.0759999752044678, 1.0779999494552612, 1.0779999494552612, 1.0800000429153442, 1.0800000429153442, 1.0820000171661377, 1.0820000171661377, 1.0920000076293945, 1.1019999980926514, 1.1160000562667847, 1.1260000467300415, 1.1319999694824219, inf, inf, inf, inf, inf, 1.684000015258789, 1.684000015258789, 1.7079999446868896, 1.7079999446868896, 1.7259999513626099, 1.7619999647140503, 1.7760000228881836, 1.7879999876022339, 1.8040000200271606, 1.809999942779541, 1.8220000267028809, 1.8339999914169312, 1.8539999723434448, 1.8639999628067017, 1.8660000562667847, 1.8880000114440918, 1.8960000276565552, 1.9040000438690186, 1.9259999990463257, 1.934000015258789, 1.9520000219345093, 1.9600000381469727, 1.9900000095367432, 2.002000093460083, 2.009999990463257, 2.0299999713897705, 2.0439999103546143, 2.055999994277954, 2.0799999237060547, 2.0880000591278076, inf, 6.480000019073486, 6.480000019073486, 6.4079999923706055, 6.375999927520752, 6.303999900817871, 6.288000106811523, 6.25600004196167, 6.1519999504089355, inf, inf, inf, inf, inf, inf, inf, inf, 6.111999988555908, 6.111999988555908, inf, 6.144000053405762, 6.144000053405762, 6.191999912261963, 6.263999938964844, 6.360000133514404, 6.360000133514404, inf]), 1696621362332095920, 
