ranges, stamp, 
array('f', [1.4179999828338623, 1.4160000085830688, 1.4119999408721924, 1.4079999923706055, 1.4040000438690186, 1.3960000276565552, 1.3860000371932983, 1.3760000467300415, 1.3960000276565552, 1.399999976158142, 1.409999966621399, 1.4119999408721924, 1.4140000343322754, 1.4220000505447388, 1.4259999990463257, 1.434000015258789, 1.4420000314712524, 1.4459999799728394, 1.4520000219345093, 1.4600000381469727, 1.4639999866485596, 1.468000054359436, 1.4800000190734863, 1.4880000352859497, 1.4980000257492065, 1.5019999742507935, 1.5119999647140503, 1.5180000066757202, 1.5240000486373901, 1.5360000133514404, 1.5440000295639038, 1.5499999523162842, 1.562000036239624, 1.5679999589920044, 1.5839999914169312, 1.5880000591278076, 1.593999981880188, 1.6059999465942383, 1.6119999885559082, 1.6260000467300415, 1.6360000371932983, 1.6440000534057617, 1.659999966621399, 1.6699999570846558, 1.690000057220459, 1.6979999542236328, 1.7039999961853027, inf, inf, inf, inf, inf, inf, inf, inf, 6.368000030517578, 6.368000030517578, 6.423999786376953, 6.423999786376953, 6.432000160217285, 6.447999954223633, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 0.1340000033378601, 0.13300000131130219, 5.888000011444092, 5.888000011444092, 5.8480000495910645, 5.808000087738037, 2.812000036239624, 2.819999933242798, 2.819999933242798, 4.447999954223633, 4.447999954223633, 4.415999889373779, 4.423999786376953, 4.432000160217285, 4.432000160217285, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.176000118255615, 4.176000118255615, inf, inf, 3.7799999713897705, 3.7799999713897705, 3.7799999713897705, 5.039999961853027, 5.004000186920166, 5.004000186920166, 3.75600004196167, 3.75600004196167, 3.7799999713897705, 3.799999952316284, 4.783999919891357, 4.783999919891357, 4.76800012588501, 4.736000061035156, 4.71999979019165, inf, inf, inf, inf, 3.259999990463257, 3.259999990463257, 3.252000093460083, 3.2079999446868896, 3.2079999446868896, inf, inf, inf, inf, inf, inf, 4.28000020980835, 4.28000020980835, 4.328000068664551, inf, 4.303999900817871, 4.303999900817871, 4.303999900817871, 4.296000003814697, 3.503999948501587, 3.4600000381469727, 3.447999954223633, 3.364000082015991, 3.3519999980926514, 3.359999895095825, 3.3919999599456787, 3.3959999084472656, 3.4000000953674316, 4.168000221252441, 4.168000221252441, 4.168000221252441, 4.159999847412109, 4.1479997634887695, 3.5920000076293945, inf, inf, 3.572000026702881, 3.572000026702881, 3.572000026702881, 4.119999885559082, 4.0960001945495605, 4.0960001945495605, 4.0960001945495605, 4.104000091552734, 4.079999923706055, 4.079999923706055, 4.084000110626221, 4.084000110626221, 4.072000026702881, 4.072000026702881, 4.067999839782715, 4.0920000076293945, 4.079999923706055, 4.072000026702881, 4.039999961853027, 4.047999858856201, 4.047999858856201, 4.052000045776367, 4.084000110626221, 4.067999839782715, 4.059999942779541, 4.064000129699707, 4.072000026702881, 4.104000091552734, 4.104000091552734, inf, 4.104000091552734, 4.104000091552734, 4.104000091552734, 4.111999988555908, 4.127999782562256, 4.127999782562256, 4.136000156402588, 4.136000156402588, 4.127999782562256, inf, 3.687999963760376, 3.687999963760376, 3.691999912261963, 3.7039999961853027, 3.6760001182556152, 3.6760001182556152, 3.611999988555908, 3.611999988555908, 3.559999942779541, 3.5239999294281006, 3.7200000286102295, 3.7200000286102295, 3.640000104904175, 4.248000144958496, 4.28000020980835, 4.288000106811523, 4.320000171661377, 4.320000171661377, 4.335999965667725, inf, inf, inf, inf, 3.2360000610351562, 3.2360000610351562, 3.2279999256134033, 3.2239999771118164, inf, inf, inf, inf, inf, 4.239999771118164, 4.239999771118164, 4.208000183105469, 4.184000015258789, 3.9200000762939453, 3.9000000953674316, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.263999938964844, 4.263999938964844, 3.9719998836517334, 3.9719998836517334, 3.9639999866485596, 3.947999954223633, 3.135999917984009, 3.135999917984009, 3.1559998989105225, 3.1559998989105225, 3.375999927520752, 3.371999979019165, 2.6080000400543213, 2.6080000400543213, 2.611999988555908, 2.619999885559082, inf, inf, inf, 3.628000020980835, 3.628000020980835, 3.5999999046325684, 3.5799999237060547, inf, inf, inf, inf, 6.607999801635742, 6.607999801635742, 3.4079999923706055, 3.4079999923706055, 3.4000000953674316, 3.4000000953674316, 3.427999973297119, 3.4079999923706055, 4.696000099182129, inf, inf, 4.783999919891357, 4.783999919891357, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.13500000536441803, 0.13500000536441803, 5.783999919891357, 0.1340000033378601, 5.791999816894531, 5.800000190734863, 5.800000190734863, 5.823999881744385, 5.872000217437744, inf, inf, 1.7999999523162842, 1.7999999523162842, 1.7899999618530273, 1.7899999618530273, 1.7760000228881836, 1.7660000324249268, 1.7419999837875366, 1.722000002861023, inf, inf, inf, inf, inf, inf, 1.7039999961853027, 1.7039999961853027, 1.6660000085830688, 1.6579999923706055, 1.649999976158142, 1.6419999599456787, 1.6339999437332153, 1.628000020980835, 1.6239999532699585, 1.6139999628067017, 1.6100000143051147, 1.6019999980926514, 1.5980000495910645, 1.5920000076293945, 1.5859999656677246, 1.5820000171661377, 1.5740000009536743, 1.5720000267028809, 1.562000036239624, 1.5579999685287476, 1.555999994277954, 1.5520000457763672, 1.5479999780654907, 1.5399999618530273, 1.5379999876022339, 1.527999997138977, 1.531999945640564, 1.5440000295639038, 1.5679999589920044, 1.5800000429153442, 1.6080000400543213, 1.6239999532699585, 1.6380000114440918, 1.6660000085830688, 1.6820000410079956, 1.7139999866485596, 1.7300000190734863, 1.74399995803833, 1.777999997138977, 1.7979999780654907, 1.8380000591278076, 1.8559999465942383, 1.8760000467300415, 1.9179999828338623, 1.940000057220459, 1.9639999866485596, 2.007999897003174, 2.0320000648498535, 2.0480000972747803, 2.059999942779541, 2.055999994277954, 2.055999994277954, 2.055999994277954, 2.055999994277954, 2.055999994277954, 2.055999994277954, 2.052000045776367, 2.052000045776367, 2.068000078201294, 2.0840001106262207, 2.1080000400543213, 2.124000072479248, 2.140000104904175, inf, inf, inf, inf, inf, 1.9880000352859497, 1.9880000352859497, 2.0139999389648438, 2.0139999389648438, 2.0299999713897705, 2.0439999103546143, 2.055999994277954, 2.0759999752044678, 2.0759999752044678, 2.0799999237060547, 2.0840001106262207, 2.0880000591278076, 2.0880000591278076, 2.0920000076293945, 6.599999904632568, 6.599999904632568, 6.696000099182129, 6.696000099182129, 6.71999979019165, 6.74399995803833, 6.760000228881836, 6.776000022888184, 6.800000190734863, 6.840000152587891, 6.927999973297119, 6.927999973297119, 6.9679999351501465, 7.02400016784668, 7.039999961853027, inf, inf, 7.127999782562256, 7.127999782562256, 7.02400016784668, 6.927999973297119, 6.863999843597412, 6.840000152587891, 6.872000217437744, 6.736000061035156, 6.671999931335449, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.015999794006348, 6.015999794006348, 5.9039998054504395, 5.808000087738037, 5.696000099182129, 5.624000072479248, 5.599999904632568, 5.576000213623047, 5.5920000076293945, inf, 2.0799999237060547, 2.0799999237060547, 2.5840001106262207, 2.5840001106262207, 2.5880000591278076, 2.6040000915527344, inf, inf, inf, 1.2519999742507935, 1.2519999742507935, 1.2319999933242798, 1.222000002861023, 1.2100000381469727, 1.2120000123977661, 1.2300000190734863, 1.2419999837875366, 1.25600004196167, 1.5920000076293945, 1.5920000076293945, 1.5839999914169312, 1.5839999914169312, 1.5779999494552612, 1.5779999494552612, 1.5759999752044678, 1.5759999752044678, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.176000118255615, 5.176000118255615, 5.144000053405762, 5.144000053405762, 5.136000156402588, 5.119999885559082, 5.104000091552734, 5.104000091552734, 5.0960001945495605, 1.4839999675750732, 1.4839999675750732, 1.4739999771118164, 1.465999960899353, 1.4579999446868896, 1.4559999704360962, 1.4579999446868896, 1.4620000123977661, 1.468000054359436, 1.4800000190734863, 1.4900000095367432, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.7599999904632568, 1.7599999904632568, 1.7580000162124634, 1.777999997138977, 1.7899999618530273, 1.8459999561309814, 1.8619999885559082, 1.871999979019165, 1.8760000467300415, 1.8580000400543213, 1.878000020980835, 2.055999994277954, 2.055999994277954, 2.0399999618530273, 2.0480000972747803, 2.063999891281128, 5.056000232696533, 5.056000232696533, 5.104000091552734, 5.111999988555908, inf, inf, inf, inf, 4.4079999923706055, 4.4079999923706055, 4.383999824523926, 4.383999824523926, 5.0960001945495605, 5.0960001945495605, 5.119999885559082, 5.119999885559082, 5.119999885559082, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.423999786376953, 4.423999786376953, 4.383999824523926, 4.383999824523926, 4.184000015258789, 4.184000015258789, 4.216000080108643, 4.216000080108643, 4.208000183105469, inf, inf, 5.671999931335449, 5.671999931335449, 3.48799991607666, 3.4800000190734863, 3.4800000190734863, 4.9679999351501465, 4.943999767303467, 4.943999767303467, 4.888000011444092, 4.840000152587891, 6.104000091552734, 6.111999988555908, 6.176000118255615, inf, inf, 6.1519999504089355, 6.1519999504089355, 6.159999847412109, inf, inf, inf, inf, inf, 6.800000190734863, 6.800000190734863, 6.71999979019165, 6.71999979019165, 6.751999855041504, 6.800000190734863, 6.9039998054504395, 6.952000141143799, 7.127999782562256, 7.239999771118164, 7.328000068664551, inf, inf, 5.800000190734863, 5.800000190734863, 5.656000137329102, 5.656000137329102, 6.271999835968018, 6.271999835968018, inf, inf, inf, 1.746000051498413, 1.746000051498413, 1.7380000352859497, 1.7339999675750732, 1.7280000448226929, 1.7239999771118164, 1.718000054359436, 1.7139999866485596, 1.7100000381469727, 1.7059999704360962, 1.7079999446868896, 1.7280000448226929, 1.7359999418258667, 1.74399995803833, 1.7619999647140503, inf, inf, inf, inf, inf, inf, 1.6119999885559082, 1.6119999885559082, 1.6239999532699585, 1.6239999532699585, 1.6360000371932983, 1.656000018119812, 1.6619999408721924, 1.6619999408721924, 1.6660000085830688, 1.6660000085830688, 1.6619999408721924, 1.6619999408721924, 1.6619999408721924, 1.659999966621399, 1.6619999408721924, 1.6619999408721924, 1.6640000343322754, 1.6640000343322754, 1.6619999408721924, 1.659999966621399, 1.6640000343322754, 1.6619999408721924, 1.6720000505447388, 1.656000018119812, 1.6519999504089355, 1.6360000371932983, 1.6319999694824219, 1.6180000305175781, 1.6100000143051147, 1.5959999561309814, 1.590000033378601, 1.5839999914169312, 1.5720000267028809, 1.565999984741211, 1.555999994277954, 1.5479999780654907, 1.5219999551773071, 1.5140000581741333, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4800000190734863, 1.4800000190734863, 1.468000054359436, 1.4559999704360962, 1.444000005722046, 1.440000057220459, 1.4320000410079956, 1.4279999732971191, 1.4240000247955322, 1.4220000505447388]), 1696622168812036926, 
array('f', [1.4199999570846558, 1.4160000085830688, 1.409999966621399, 1.4079999923706055, 1.4019999504089355, 1.3980000019073486, 1.3880000114440918, 1.406000018119812, 1.399999976158142, 1.4040000438690186, 1.406000018119812, 1.409999966621399, 1.4140000343322754, 1.4179999828338623, 1.4299999475479126, 1.434000015258789, 1.437999963760376, 1.4479999542236328, 1.4520000219345093, 1.4559999704360962, 1.465999960899353, 1.4700000286102295, 1.4819999933242798, 1.4900000095367432, 1.496000051498413, 1.5019999742507935, 1.5080000162124634, 1.5199999809265137, 1.5240000486373901, 1.5360000133514404, 1.5440000295639038, 1.5499999523162842, 1.562000036239624, 1.5679999589920044, 1.5779999494552612, 1.5880000591278076, 1.593999981880188, 1.6080000400543213, 1.6139999628067017, 1.6299999952316284, 1.6380000114440918, 1.6460000276565552, 1.6640000343322754, 1.6720000505447388, 1.684000015258789, 1.7000000476837158, 1.7059999704360962, inf, inf, inf, inf, inf, inf, inf, inf, 6.343999862670898, 6.343999862670898, 6.432000160217285, 6.447999954223633, 6.432000160217285, 6.447999954223633, inf, inf, 0.13600000739097595, 0.13600000739097595, 0.13600000739097595, 0.13500000536441803, 0.13300000131130219, 5.8480000495910645, 5.8480000495910645, 5.808000087738037, 5.808000087738037, 2.812000036239624, inf, 2.819999933242798, 2.819999933242798, 4.423999786376953, 4.423999786376953, 4.432000160217285, 4.432000160217285, 4.432000160217285, 4.432000160217285, inf, inf, inf, inf, inf, inf, inf, 4.216000080108643, 4.216000080108643, 4.176000118255615, 4.176000118255615, 4.176000118255615, 3.799999952316284, 3.7799999713897705, 3.7799999713897705, 3.7839999198913574, 5.0320000648498535, 3.7639999389648438, 3.7639999389648438, 3.75600004196167, 3.75600004196167, 3.7799999713897705, 3.808000087738037, 4.791999816894531, 4.776000022888184, 4.760000228881836, 4.736000061035156, 4.71999979019165, inf, inf, inf, inf, 3.2799999713897705, 3.2799999713897705, 3.2160000801086426, 3.2160000801086426, 3.2079999446868896, inf, inf, inf, inf, inf, inf, 4.28000020980835, 4.28000020980835, 4.328000068664551, inf, 4.303999900817871, 4.303999900817871, 4.303999900817871, 4.288000106811523, 3.507999897003174, 3.4560000896453857, 3.427999973297119, 3.371999979019165, 3.3480000495910645, 3.3559999465942383, 3.388000011444092, 3.3959999084472656, 3.4000000953674316, 4.168000221252441, 4.168000221252441, 4.168000221252441, 4.159999847412109, 4.144000053405762, 3.5880000591278076, inf, inf, 3.5759999752044678, 3.5759999752044678, 3.5840001106262207, inf, 4.104000091552734, 4.104000091552734, 4.104000091552734, 4.104000091552734, 4.079999923706055, 4.079999923706055, inf, 4.084000110626221, 4.084000110626221, 4.072000026702881, 4.064000129699707, 4.0920000076293945, 4.084000110626221, 4.067999839782715, 4.039999961853027, 4.047999858856201, 4.052000045776367, 4.052000045776367, 4.084000110626221, 4.079999923706055, 4.072000026702881, 4.0879998207092285, 4.0879998207092285, 4.104000091552734, 4.104000091552734, inf, 4.104000091552734, 4.104000091552734, 4.104000091552734, 4.119999885559082, 4.127999782562256, 4.127999782562256, 4.136000156402588, 4.136000156402588, 4.136000156402588, inf, 3.687999963760376, 3.687999963760376, 3.7039999961853027, 3.7039999961853027, 3.6760001182556152, 3.6760001182556152, 3.611999988555908, 3.611999988555908, 3.563999891281128, 3.5239999294281006, 3.7200000286102295, 3.7200000286102295, 3.640000104904175, 4.248000144958496, 4.28000020980835, 4.311999797821045, 4.320000171661377, 4.320000171661377, 4.343999862670898, inf, inf, inf, inf, 3.2320001125335693, 3.2320001125335693, 3.2279999256134033, inf, inf, inf, inf, inf, inf, 4.239999771118164, 4.239999771118164, 4.216000080108643, 4.191999912261963, 3.931999921798706, 3.9000000953674316, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.9719998836517334, 3.9719998836517334, 3.9639999866485596, 3.947999954223633, 3.135999917984009, 3.135999917984009, 3.1559998989105225, 3.1559998989105225, 3.375999927520752, 3.371999979019165, 2.6080000400543213, 2.6080000400543213, 2.611999988555908, 2.619999885559082, inf, inf, inf, 3.615999937057495, 3.615999937057495, 3.5920000076293945, 3.5840001106262207, inf, inf, inf, inf, 6.607999801635742, 6.607999801635742, 3.4200000762939453, 3.4200000762939453, 3.4000000953674316, 3.4000000953674316, 3.427999973297119, 3.447999954223633, 4.696000099182129, inf, inf, 4.776000022888184, 4.776000022888184, 4.760000228881836, 4.760000228881836, inf, inf, inf, inf, inf, inf, inf, inf, 4.679999828338623, 4.679999828338623, inf, inf, inf, inf, 0.13600000739097595, 0.13600000739097595, 5.783999919891357, 0.13300000131130219, 5.791999816894531, 5.791999816894531, 5.800000190734863, 5.823999881744385, 5.872000217437744, inf, 1.8020000457763672, 1.8020000457763672, inf, 1.7920000553131104, 1.7920000553131104, 1.7740000486373901, 1.7640000581741333, 1.7419999837875366, 1.722000002861023, inf, inf, inf, inf, inf, 1.7039999961853027, 1.7039999961853027, 1.6779999732971191, 1.6660000085830688, 1.6579999923706055, 1.649999976158142, 1.6440000534057617, 1.6339999437332153, 1.6299999952316284, 1.621999979019165, 1.6160000562667847, 1.6059999465942383, 1.6019999980926514, 1.5980000495910645, 1.5920000076293945, 1.5859999656677246, 1.5779999494552612, 1.5740000009536743, 1.5720000267028809, 1.562000036239624, 1.5579999685287476, 1.5520000457763672, 1.5520000457763672, 1.5440000295639038, 1.5420000553131104, 1.534000039100647, 1.5299999713897705, 1.5199999809265137, 1.5520000457763672, 1.565999984741211, 1.5800000429153442, 1.6080000400543213, 1.6239999532699585, 1.649999976158142, 1.6660000085830688, 1.6799999475479126, 1.7139999866485596, 1.7280000448226929, 1.7619999647140503, 1.777999997138977, 1.7979999780654907, 1.8359999656677246, 1.8539999723434448, 1.8960000276565552, 1.9160000085830688, 1.9359999895095825, 1.9800000190734863, 2.003999948501587, 2.0320000648498535, 2.0840001106262207, 2.059999942779541, 2.055999994277954, 2.055999994277954, 2.055999994277954, 2.055999994277954, 2.055999994277954, 2.052000045776367, 2.052000045776367, 2.055999994277954, 2.068000078201294, 2.0799999237060547, 2.1040000915527344, 2.115999937057495, inf, inf, inf, inf, inf, inf, 1.9880000352859497, 1.9880000352859497, 2.01200008392334, 2.01200008392334, 2.0280001163482666, 2.0439999103546143, 2.068000078201294, 2.072000026702881, 2.0759999752044678, 2.0799999237060547, 2.0840001106262207, 2.0880000591278076, 2.0920000076293945, inf, 6.5920000076293945, 6.5920000076293945, 6.703999996185303, 6.703999996185303, 6.728000164031982, 6.751999855041504, 6.760000228881836, 6.791999816894531, 6.800000190734863, 6.840000152587891, 6.927999973297119, 6.927999973297119, 6.9679999351501465, 7.007999897003174, 7.0320000648498535, inf, inf, 7.072000026702881, 7.072000026702881, 6.984000205993652, 6.863999843597412, 6.831999778747559, 6.831999778747559, 6.863999843597412, 6.736000061035156, 6.671999931335449, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 6.047999858856201, 6.047999858856201, 5.9039998054504395, 5.840000152587891, 5.6479997634887695, 5.624000072479248, 5.599999904632568, 5.576000213623047, 5.5920000076293945, 2.0840001106262207, 2.0840001106262207, inf, 2.5920000076293945, 2.5920000076293945, 2.5880000591278076, 2.6040000915527344, inf, inf, inf, 1.2339999675750732, 1.2339999675750732, 1.2239999771118164, 1.2139999866485596, 1.2100000381469727, 1.2120000123977661, 1.2280000448226929, 1.2380000352859497, 1.2660000324249268, 1.5920000076293945, 1.5920000076293945, 1.5839999914169312, 1.5839999914169312, 1.5779999494552612, 1.5779999494552612, 1.5759999752044678, 1.5759999752044678, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.176000118255615, 5.176000118255615, 5.1519999504089355, 5.1519999504089355, 5.144000053405762, 5.136000156402588, inf, 5.104000091552734, 5.104000091552734, inf, 1.4859999418258667, 1.4859999418258667, 1.4739999771118164, 1.4639999866485596, 1.4559999704360962, 1.4559999704360962, 1.4579999446868896, 1.4600000381469727, 1.465999960899353, 1.4780000448226929, 1.4880000352859497, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.75600004196167, 1.75600004196167, 1.7660000324249268, 1.777999997138977, 1.7960000038146973, 1.843999981880188, 1.8600000143051147, 1.8819999694824219, 1.8839999437332153, 1.8660000562667847, 1.8760000467300415, 2.059999942779541, 2.059999942779541, 2.0380001068115234, 2.0460000038146973, inf, 5.056000232696533, 5.056000232696533, 5.0960001945495605, 5.0960001945495605, inf, inf, 4.464000225067139, 4.464000225067139, 4.4079999923706055, 4.4079999923706055, 4.375999927520752, inf, 5.104000091552734, 5.104000091552734, 5.111999988555908, 5.111999988555908, 5.111999988555908, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.191999912261963, 4.191999912261963, 4.216000080108643, 4.216000080108643, 4.208000183105469, inf, inf, inf, 3.4839999675750732, 3.4839999675750732, 3.4800000190734863, 3.4800000190734863, 4.97599983215332, 4.9679999351501465, 4.9679999351501465, 4.855999946594238, 4.840000152587891, 6.0960001945495605, 6.0960001945495605, 6.168000221252441, inf, 6.144000053405762, 6.144000053405762, 6.144000053405762, 6.144000053405762, inf, inf, inf, inf, inf, 6.791999816894531, 6.791999816894531, 6.711999893188477, 6.711999893188477, 6.74399995803833, 6.831999778747559, 6.888000011444092, 6.9679999351501465, 7.079999923706055, 7.223999977111816, inf, inf, 5.815999984741211, 5.815999984741211, inf, 5.696000099182129, 5.696000099182129, 5.671999931335449, 5.671999931335449, 6.28000020980835, inf, inf, 1.753999948501587, 1.753999948501587, 1.7380000352859497, 1.7319999933242798, 1.7280000448226929, 1.7259999513626099, 1.718000054359436, 1.7139999866485596, 1.7079999446868896, 1.7079999446868896, 1.718000054359436, 1.7280000448226929, 1.7359999418258667, 1.753999948501587, 1.7619999647140503, inf, inf, inf, inf, inf, inf, 1.6059999465942383, 1.6059999465942383, 1.6239999532699585, 1.6239999532699585, 1.6460000276565552, 1.656000018119812, 1.6619999408721924, 1.6640000343322754, 1.6660000085830688, 1.6640000343322754, 1.6619999408721924, 1.6640000343322754, 1.6619999408721924, 1.659999966621399, 1.6619999408721924, 1.6619999408721924, 1.6640000343322754, 1.6619999408721924, 1.6619999408721924, 1.6619999408721924, 1.6619999408721924, 1.6640000343322754, 1.6619999408721924, 1.6579999923706055, 1.6440000534057617, 1.6360000371932983, 1.6260000467300415, 1.6180000305175781, 1.6039999723434448, 1.5959999561309814, 1.590000033378601, 1.5779999494552612, 1.5720000267028809, 1.562000036239624, 1.555999994277954, 1.5399999618530273, 1.5260000228881836, 1.5, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.4839999675750732, 1.4839999675750732, 1.472000002861023, 1.4500000476837158, 1.4459999799728394, 1.434000015258789, 1.4320000410079956, 1.4259999990463257, 1.4240000247955322, 1.4199999570846558]), 1696622168934816407, 
